fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,0,0,0,0,4,0,24000.0,1,0,0,0,1,22,50000.0,10,3,2,0,0,1,0,0,0,2,3,74000.0,23,750,0,0,3000,0,1,1,3,2,1,0,0,1,0,2,1,1,2016
0,0,0,1,0,23,0,14000.0,0,0,0,0,0,110,0.0,2,2,4,1,0,0,0,0,0,1,3,14000.0,59,750,0,1,2650,0,1,1,0,22,0,1,0,0,0,1,0,0,2016
0,0,0,0,1,5,0,16500.0,1,0,0,0,0,124,0.0,1,2,3,0,1,0,0,0,0,0,3,16500.0,36,750,0,1,3000,0,1,0,0,31,0,1,0,1,0,1,0,0,2014
0,0,0,0,0,19,0,16500.0,1,0,0,0,1,143,30000.0,8,3,4,0,1,1,0,0,0,3,4,46500.0,54,750,0,0,2800,0,1,1,3,30,1,0,0,2,0,1,0,0,2009
0,0,0,0,0,18,0,17500.0,0,0,0,0,1,51,0.0,1,1,0,1,1,1,0,0,0,0,4,17500.0,24,750,0,0,3000,0,1,1,0,21,0,0,0,0,0,1,2,0,2017
0,0,0,0,0,12,0,21500.0,1,0,0,0,1,158,25000.0,11,2,2,0,1,0,0,0,0,1,1,46500.0,52,750,0,0,3000,0,1,1,1,20,0,1,0,1,0,1,1,0,2019
0,0,0,0,0,6,0,9500.0,1,0,0,0,0,186,29000.0,4,3,3,0,0,0,0,0,1,2,0,38500.0,48,750,0,0,2700,0,1,1,1,11,1,1,0,1,0,1,2,1,2015
0,0,0,1,0,12,0,5500.0,1,0,0,0,1,77,17000.0,9,3,6,0,0,0,0,0,0,2,4,22500.0,63,750,0,0,2850,0,1,1,3,1,1,1,0,1,0,1,0,0,2013
0,0,0,1,0,18,0,15500.0,1,0,0,0,1,4,16000.0,12,3,3,0,0,0,0,0,0,3,1,31500.0,19,750,0,0,3000,0,1,1,3,26,1,1,0,1,0,1,1,0,2015
0,0,0,1,0,17,0,37500.0,1,0,0,0,1,175,13000.0,1,2,4,0,0,1,0,0,0,2,3,50500.0,34,800,0,0,3000,0,1,1,1,11,0,0,0,2,0,1,0,0,2016
0,0,0,1,0,14,0,35500.0,1,0,0,0,1,166,18000.0,4,3,3,0,0,1,0,0,0,2,1,53500.0,54,750,0,0,3000,0,1,1,1,4,1,0,0,2,0,1,2,0,2017
0,0,1,0,0,14,0,11000.0,1,0,0,0,1,52,0.0,4,1,0,0,0,1,1,0,0,0,4,11000.0,63,750,0,0,3000,0,0,0,0,8,0,0,0,0,1,2,0,0,2009
0,1,0,0,0,15,0,6000.0,1,0,0,0,0,62,0.0,3,4,1,0,1,1,0,0,1,1,1,6000.0,38,750,0,0,3000,0,1,0,0,5,1,0,0,0,0,1,1,0,2015
0,0,0,0,0,17,0,13500.0,1,0,0,0,1,18,0.0,4,2,4,0,1,0,0,0,0,0,4,13500.0,31,750,0,0,3000,0,1,1,0,12,0,1,0,1,0,2,3,0,2019
0,0,0,0,0,19,0,9500.0,0,0,0,0,1,26,0.0,4,1,2,1,1,1,0,0,0,0,1,9500.0,32,750,0,0,2550,0,1,1,0,10,0,0,0,0,0,3,3,0,2009
0,0,0,0,0,20,0,15500.0,0,0,0,0,1,128,0.0,12,2,4,1,0,1,0,0,0,0,3,15500.0,45,750,0,0,3000,0,1,1,0,6,0,0,0,0,0,1,0,1,2018
0,0,0,0,0,9,0,28500.0,0,1,0,0,0,76,16000.0,3,2,0,0,0,1,0,0,1,0,4,44500.0,73,750,0,0,3000,1,1,1,1,25,0,0,0,2,0,1,3,1,2013
0,0,1,0,0,11,0,6500.0,1,0,0,0,0,200,0.0,3,1,3,0,0,0,1,0,0,0,3,6500.0,53,750,1,0,3000,1,0,0,0,14,0,1,0,0,1,1,3,0,2014
0,0,0,0,0,7,0,40500.0,1,0,0,0,1,26,10000.0,6,4,2,0,1,1,0,0,0,1,2,50500.0,24,750,0,0,3000,0,1,1,4,12,1,0,0,2,0,4,2,0,2020
0,0,0,0,0,6,0,18000.0,1,0,0,0,1,20,11000.0,3,2,1,0,0,1,0,0,0,3,1,29000.0,19,750,0,0,3000,0,1,1,1,12,1,0,0,1,0,5,0,1,2020
0,0,0,0,0,16,0,12000.0,1,0,0,1,0,111,10000.0,9,3,1,0,1,1,0,0,0,0,3,22000.0,31,750,0,1,3000,0,1,0,1,24,1,0,0,2,0,1,3,0,2006
0,0,0,0,0,8,0,31000.0,1,0,0,0,1,82,1500.0,3,3,5,0,1,1,0,0,0,2,4,32500.0,25,750,0,0,3000,0,1,1,1,9,1,0,0,2,0,1,1,0,2014
0,0,0,0,0,15,0,10500.0,0,1,0,0,1,106,0.0,5,1,6,0,1,1,0,0,0,0,1,10500.0,63,750,0,0,3000,0,1,1,0,12,0,0,0,1,0,1,0,0,2013
0,0,0,0,0,9,0,19500.0,1,0,0,0,0,149,25000.0,12,3,0,0,0,0,0,0,1,0,3,44500.0,58,750,0,0,3000,0,1,1,1,9,1,1,0,1,0,1,1,1,2018
0,0,0,0,0,2,0,27500.0,1,0,0,0,1,102,5500.0,5,4,2,0,1,1,0,0,0,5,4,33000.0,59,750,0,0,2450,0,1,1,2,22,1,0,0,2,0,1,1,0,2014
0,0,0,0,0,12,0,17500.0,1,0,0,0,1,90,0.0,8,2,4,0,1,0,0,0,0,2,3,17500.0,48,750,0,0,3000,0,1,1,0,2,0,1,0,1,0,1,1,0,2016
0,0,0,0,0,10,0,5500.0,0,0,0,0,1,132,0.0,1,1,2,1,1,1,0,0,0,0,1,5500.0,39,750,0,0,2500,0,1,1,0,23,0,0,0,0,0,1,2,0,2009
0,0,0,0,0,9,0,17000.0,1,0,0,0,0,97,13500.0,2,2,4,0,1,0,0,0,1,0,4,30500.0,66,750,0,0,3000,0,1,1,1,1,0,1,0,1,0,1,2,0,2016
0,0,1,0,0,21,0,5500.0,0,0,0,0,1,1,0.0,12,1,3,1,0,0,1,0,0,0,4,5500.0,24,750,0,0,2750,0,0,0,0,5,0,1,0,0,1,4,3,0,2015
0,0,0,1,0,14,0,9000.0,1,0,0,0,0,2,0.0,2,3,6,0,0,1,0,0,0,3,1,9000.0,20,750,1,0,3000,0,1,1,0,17,1,0,0,0,0,1,3,0,2012
0,0,0,0,0,3,0,15000.0,1,0,0,0,1,256,0.0,8,3,1,0,1,0,0,0,0,2,1,15000.0,65,750,0,0,3000,0,1,1,0,6,1,1,0,0,0,1,0,0,2019
0,1,0,1,0,14,0,7500.0,0,0,0,0,1,130,0.0,1,2,0,1,0,1,0,0,0,0,4,7500.0,47,750,0,0,3000,0,1,0,0,28,0,0,0,0,0,1,0,0,2014
0,0,0,0,0,16,0,4000.0,0,0,0,0,0,22,0.0,8,2,0,1,0,0,0,0,0,0,1,4000.0,27,750,0,1,3000,0,1,1,0,12,0,1,0,0,0,2,0,1,2013
0,0,0,0,0,3,0,18000.0,0,0,0,0,0,40,0.0,3,2,6,1,1,1,0,0,1,0,4,18000.0,52,750,0,0,3000,1,1,1,0,24,0,0,0,0,0,1,1,0,2018
0,0,0,0,0,14,0,35500.0,1,0,1,0,0,199,5500.0,1,3,1,0,1,1,0,0,0,1,3,41000.0,58,750,0,0,2750,0,1,1,4,15,1,0,0,2,0,1,1,0,2018
0,1,0,1,0,8,0,35500.0,1,0,0,0,1,13,23500.0,8,3,0,0,0,1,0,0,0,2,3,59000.0,24,750,0,0,3000,0,1,0,3,26,1,0,0,2,0,1,0,0,2017
0,0,0,0,0,9,0,25000.0,1,0,0,0,0,201,5500.0,1,3,6,0,1,1,0,0,1,3,4,30500.0,66,750,0,0,3000,0,1,1,1,13,1,0,0,2,0,1,2,0,2014
0,0,0,0,0,13,0,5500.0,0,0,0,0,0,17,0.0,8,2,5,1,1,0,0,0,0,0,1,5500.0,19,750,0,0,2750,0,1,1,0,10,0,1,1,0,0,1,1,0,2015
0,0,0,0,0,9,0,43000.0,1,0,0,0,1,34,22500.0,7,3,5,0,1,1,0,0,0,2,3,65500.0,24,750,0,0,3000,0,1,1,4,27,1,0,0,2,0,2,2,0,2020
0,1,0,0,0,6,0,9000.0,1,0,0,0,0,45,0.0,12,2,3,0,1,1,0,0,0,1,1,9000.0,26,750,0,1,3000,0,1,0,0,12,1,0,0,0,0,2,0,0,2016
0,0,0,0,1,17,0,8500.0,1,0,0,0,0,311,0.0,10,2,6,0,1,1,0,0,0,0,3,8500.0,69,750,0,1,3000,0,1,0,0,6,1,0,0,1,0,1,1,0,2016
0,0,0,0,0,18,0,21000.0,1,0,0,0,1,69,25000.0,4,2,0,0,0,0,0,0,0,0,3,46000.0,39,750,0,0,3000,0,1,1,1,15,1,1,0,1,0,1,1,1,2019
0,0,0,0,0,20,0,10000.0,1,0,0,0,1,198,25000.0,2,2,4,0,0,0,0,0,0,1,1,35000.0,69,750,0,0,3000,0,1,1,1,22,0,1,0,1,0,1,1,1,2016
0,0,0,0,1,7,0,15500.0,1,0,0,0,0,38,0.0,3,3,6,0,0,0,0,0,1,0,4,15500.0,50,750,0,0,2950,0,1,0,0,3,1,1,0,0,0,2,1,1,2014
0,0,0,0,0,14,0,13500.0,0,0,0,0,0,142,0.0,8,2,0,1,1,1,0,0,1,0,3,13500.0,71,750,0,0,2450,0,1,1,0,26,0,0,0,0,0,1,1,0,2017
0,0,0,0,0,17,0,33000.0,1,0,0,0,0,100,0.0,1,3,3,0,1,0,0,0,0,4,3,33000.0,42,750,0,0,3000,0,1,1,0,17,1,1,1,2,0,1,3,0,2020
0,0,0,0,0,11,0,18000.0,0,1,0,0,1,72,0.0,10,2,4,0,1,0,0,0,0,3,3,18000.0,35,750,0,0,3000,2,1,1,0,11,0,1,0,1,0,1,1,0,2016
0,1,0,1,0,12,0,6000.0,0,0,0,0,1,43,0.0,6,2,4,1,0,1,0,0,0,1,4,6000.0,32,750,0,0,3000,0,1,0,0,14,0,0,0,0,0,1,0,0,2016
0,0,0,0,0,12,0,10500.0,0,0,0,1,1,25,0.0,6,2,2,1,1,1,0,0,0,0,3,10500.0,25,750,0,0,3000,0,1,0,0,19,0,0,0,0,0,1,0,0,2015
0,0,0,0,0,10,0,17500.0,1,0,0,0,0,62,0.0,4,2,6,0,0,0,0,0,0,1,2,17500.0,52,750,1,0,2850,0,1,1,0,28,1,1,0,1,0,1,2,1,2020
0,0,1,0,0,6,0,10500.0,1,0,0,0,1,63,0.0,9,1,5,0,0,1,1,1,0,0,1,10500.0,24,750,0,0,3000,0,0,0,0,28,0,0,0,1,0,1,0,0,2017
0,0,1,0,0,22,0,21500.0,1,0,1,0,0,75,0.0,6,1,0,0,0,1,1,1,0,0,1,21500.0,34,750,0,0,2750,0,0,0,0,3,0,0,0,1,0,1,1,0,2020
0,0,0,1,0,14,0,9000.0,0,0,0,0,0,67,0.0,11,1,0,1,0,1,0,0,1,0,3,9000.0,32,750,0,0,3000,0,1,1,0,11,0,0,0,0,0,1,3,0,2017
0,1,0,0,0,14,0,8500.0,1,0,0,0,0,74,23000.0,10,2,2,0,0,0,0,0,0,0,1,31500.0,27,750,0,1,3000,0,1,0,1,16,1,1,0,1,0,1,2,1,2014
0,0,0,0,0,6,0,14000.0,0,0,0,0,1,106,0.0,11,2,0,1,1,0,0,0,0,2,3,14000.0,40,750,0,0,3000,0,1,1,0,4,0,1,0,0,0,1,2,0,2020
0,0,0,1,0,5,0,5000.0,0,0,0,0,1,42,0.0,4,2,2,1,0,1,0,0,0,0,1,5000.0,42,750,0,0,3000,0,1,1,0,3,0,0,0,0,0,3,3,0,2014
0,0,0,0,0,19,0,8500.0,0,0,0,0,1,161,15000.0,4,2,1,1,1,1,0,0,0,1,3,23500.0,45,750,0,0,2700,0,1,1,1,16,0,0,0,0,0,1,0,0,2016
0,0,0,0,0,6,0,2000.0,0,0,0,0,0,19,0.0,5,2,3,1,1,1,0,0,0,0,1,2000.0,43,750,0,0,3000,0,1,1,0,30,0,0,1,0,0,1,2,0,2005
0,0,0,0,0,2,0,8500.0,0,0,0,0,1,79,0.0,1,2,5,1,1,0,0,0,0,2,4,8500.0,55,750,0,0,3000,0,1,1,0,26,0,1,0,0,0,1,2,0,2015
0,0,1,0,0,11,0,13000.0,1,0,0,0,0,94,0.0,1,1,4,0,0,1,1,0,0,0,1,13000.0,54,750,0,1,2550,0,0,0,0,11,0,0,0,0,1,1,0,0,2019
0,0,0,0,0,1,0,12000.0,1,0,0,0,1,37,0.0,6,2,3,0,0,1,0,0,0,1,1,12000.0,27,750,0,0,2950,0,1,1,0,6,0,0,0,1,0,3,2,1,2010
0,1,0,0,0,21,0,15500.0,1,0,0,0,0,123,25000.0,10,2,4,0,1,1,0,0,1,0,4,40500.0,59,900,0,0,2550,0,1,0,1,11,0,0,0,1,0,1,1,0,2015
0,0,0,0,0,19,0,31000.0,1,0,0,0,1,112,3000.0,1,3,2,0,1,1,0,0,0,3,4,34000.0,28,750,0,0,2850,0,1,1,1,30,1,0,0,2,0,1,1,0,2015
0,0,0,0,0,21,1,30500.0,0,0,0,1,0,37,17000.0,4,2,4,0,0,1,0,0,1,2,1,47500.0,45,750,0,0,3000,0,1,0,4,26,0,0,0,2,0,3,2,1,2015
0,0,0,0,0,15,0,16500.0,1,0,0,0,1,6,0.0,12,2,0,0,0,1,0,0,0,0,1,16500.0,23,750,0,0,3000,0,1,1,0,2,1,0,0,2,0,2,2,1,2011
0,0,0,0,0,12,0,29500.0,1,0,0,0,1,14,15000.0,2,3,2,0,0,1,0,0,0,0,2,44500.0,22,750,0,0,3000,0,1,1,1,6,1,0,0,2,0,3,0,1,2014
0,1,0,0,0,9,0,1000.0,1,0,0,0,1,45,0.0,11,1,3,0,0,0,0,0,0,0,4,1000.0,35,750,0,0,3000,1,1,0,0,14,0,1,0,1,0,1,0,1,2008
0,0,0,0,0,23,0,5000.0,0,0,0,0,1,6,0.0,3,2,1,1,1,0,0,0,0,0,2,5000.0,29,750,0,0,3000,2,1,1,0,12,0,1,0,0,0,2,0,0,2014
0,0,0,0,0,12,0,14000.0,0,1,0,1,1,193,18000.0,10,2,4,0,1,1,0,0,0,0,2,32000.0,63,750,0,0,3000,0,1,0,2,25,0,0,0,1,0,1,1,0,2017
0,0,0,1,0,18,0,11500.0,1,0,0,0,1,86,0.0,3,4,4,0,0,1,0,0,0,2,1,11500.0,29,750,0,0,3000,0,1,1,0,1,1,0,0,0,0,1,0,0,2016
0,0,0,1,0,13,0,21000.0,0,0,0,0,1,171,0.0,11,2,1,1,0,1,0,0,0,0,3,21000.0,47,750,0,0,3000,0,1,1,0,26,0,0,0,0,0,1,1,0,2018
0,0,0,0,0,19,0,1500.0,0,0,0,0,1,72,0.0,5,2,5,1,1,1,0,0,0,1,1,1500.0,35,750,0,0,3000,0,1,1,0,25,0,0,0,0,0,1,0,0,2017
0,0,1,0,0,10,0,10000.0,1,0,0,0,1,62,0.0,1,1,4,0,0,0,1,0,0,0,3,10000.0,45,750,0,0,3000,0,0,0,0,25,0,1,0,0,1,1,2,0,2016
0,1,0,0,0,12,0,21000.0,1,0,0,0,1,105,0.0,7,2,4,0,1,0,0,0,0,0,1,21000.0,36,750,0,0,3000,0,1,0,0,26,0,1,0,1,0,1,2,0,2020
0,0,0,1,0,7,0,9000.0,1,0,0,1,1,144,0.0,3,2,4,0,0,0,0,0,0,0,3,9000.0,34,750,0,0,3000,0,1,0,0,22,0,1,0,0,0,1,0,0,2013
0,0,0,1,0,14,0,8000.0,0,0,0,0,1,133,0.0,12,2,4,1,0,1,0,0,0,0,3,8000.0,51,750,0,0,3000,0,1,1,0,27,0,0,0,0,0,1,0,0,2010
0,0,0,1,0,7,0,13500.0,0,0,0,0,0,5,0.0,4,2,2,1,0,0,0,0,0,0,3,13500.0,31,750,1,0,3000,0,1,1,0,24,0,1,0,0,0,2,1,0,2018
0,0,0,1,0,16,0,37000.0,1,0,1,0,0,30,5000.0,4,3,3,0,0,0,0,0,0,2,3,42000.0,31,750,0,0,3000,0,1,1,4,18,1,1,0,2,0,2,1,0,2017
0,0,0,0,0,10,0,11000.0,1,0,0,0,0,172,30000.0,7,2,6,0,0,1,0,0,0,2,3,41000.0,45,750,1,0,3000,0,1,1,1,14,1,0,0,1,0,1,2,1,2018
0,0,0,0,0,9,0,9500.0,0,0,0,1,0,99,0.0,3,2,5,1,1,1,0,0,1,2,1,9500.0,74,750,0,0,2350,0,1,0,0,9,0,0,0,0,0,1,1,0,2014
0,0,0,0,0,7,0,34500.0,1,0,0,0,0,163,7000.0,10,3,2,0,0,1,0,0,0,0,2,41500.0,40,750,0,1,3000,0,1,1,1,9,1,0,0,2,0,1,0,1,2019
0,0,0,0,0,5,1,37500.0,0,0,0,0,0,175,30000.0,4,2,4,0,0,0,0,0,1,2,4,67500.0,49,750,0,0,3000,0,1,1,1,5,0,1,0,2,0,1,2,1,2019
0,1,0,1,0,13,0,16500.0,1,0,0,0,0,225,84000.0,11,3,6,0,0,1,0,0,0,1,4,100500.0,64,750,0,1,3000,0,1,0,3,17,1,0,0,2,0,1,3,0,2011
0,0,0,0,0,18,0,11500.0,0,0,0,0,1,106,0.0,10,2,4,1,1,0,0,0,0,0,2,11500.0,41,750,0,0,3000,0,1,1,0,11,0,1,0,0,0,1,0,0,2019
0,0,0,0,0,17,0,7000.0,1,0,0,1,1,146,0.0,9,2,5,0,1,1,0,0,0,1,3,7000.0,43,750,0,0,3000,0,1,0,0,14,1,0,0,0,0,1,1,0,2018
0,0,0,0,0,0,0,12500.0,0,0,0,0,1,14,0.0,3,1,6,1,0,0,0,0,0,0,2,12500.0,39,750,0,0,3000,0,1,1,0,24,0,1,0,0,0,2,2,1,2019
0,0,0,1,1,19,0,17000.0,0,0,0,0,0,31,0.0,5,2,5,1,0,1,0,0,1,0,1,17000.0,24,750,0,0,3000,0,1,0,0,25,0,0,0,0,0,2,1,0,2016
